user_id,store_id,category,contents,time
306,3920,2,치토스 진짜 맛있습니다. 다리살이라 쫄깃하네요.,2025-09-18 19:45:00.000000
39,3920,2,맛있게 잘먹었어요!!,2025-09-18 17:58:00.000000
199,3920,2,"주문두개 되서 리뷰도 두개 써드립니다 ~~ ●앞으로 장담하는데 멕시카나 보람점 절대로 주문할 일은 없을 겁니다... 실수로 주문을 두번 넣어서 빠르게 취소하려고 가게로 전화 했는데 전화를 아예 안받으시더라고요?? 부랴부랴 요기요앱에서 주문취소하려고 했는데 조리중 넣고, 요기요 고객센터 전화해서 주문취소 넣었더니 취소 하시네요?? ㅋㅋ 그 이후로 가게로 전화 계속해도 안받고 결국에는 두개 배달되어 왔네요 ㅋㅋ 뭐 제 생각인데 한집으로 주문이 약 1분정도에 두번 똑같은 메뉴로 됬으면 이상하다고 생각했을 법한데 그냥 눈감고 주문받고 모르쇠로 일관하시는건 아닌지요..?? 배고파서 저녁먹으려다가 시간은 시간대로 날리고 기분은 기분대로 나빠져서 하나는 안먹고 그대로 버렸습니다^^ 여러모로 돈도 날리고 시간도 날리고 기분이 참 뭣 같네요~ 이런식으로 돈 버셔서 부자되세요 ㅋㅋㅋㅋ 휴",2025-09-18 18:10:00.000000
188,3920,2,"●앞으로 장담하는데 멕시카나 보람점 절대로 주문할 일은 없을 겁니다... 실수로 주문을 두번 넣어서 빠르게 취소하려고 가게로 전화 했는데 전화를 아예 안받으시더라고요?? 부랴부랴 요기요앱에서 주문취소하려고 했는데 조리중 넣고, 요기요 고객센터 전화해서 주문취소 넣었더니 취소 하시네요?? ㅋㅋ 그 이후로 가게로 전화 계속해도 안받고 결국에는 두개 배달되어 왔네요 ㅋㅋ 뭐 제 생각인데 한집으로 주문이 약 1분정도에 두번 똑같은 메뉴로 됬으면 이상하다고 생각했을 법한데 그냥 눈감고 주문받고 모르쇠로 일관하시는건 아닌지요..?? 배고파서 저녁먹으려다가 시간은 시간대로 날리고 기분은 기분대로 나빠져서 하나는 안먹고 그대로 버렸습니다^^ 여러모로 돈도 날리고 시간도 날리고 기분이 참 뭣 같네요~ 이런식으로 돈 버셔서 부자되세요 ㅋㅋㅋㅋ 휴",2025-09-18 18:10:00.000000
268,3920,2,배달도 빠르고 만족합니다.,2025-09-17 20:27:00.000000
333,3920,2,간만에 다른칰 너무 맛잇네여,2025-09-15 12:41:00.000000
293,3920,2,튀김옷도 안입혀 있고 닭날개도 2마리 치킨에 들어있는 크기이고 고기는 미리 튀겨진거 마냥 말라있고 요즘 시킨곳 중 최악입니다.,2025-09-12 23:52:00.000000
37,3920,2,양도 적당하고 맛있습니다!,2025-09-11 16:04:00.000000
31,3920,2,완전 바싹해요. 맛있게 잘 먹었습니다. 매콤해서 더 좋아요.,2025-09-11 11:47:00.000000
131,3920,2,치킨이 너무 딱딱하고 아무리 가슴살이라도 이렇게 퍽퍽한 건 오랜만이네요ㅠㅠㅠ,2025-09-11 21:07:00.000000
54,3920,2,매번 맛있게 먹고 있어요!!!,2025-09-03 18:55:00.000000
83,3920,2,리뷰이벤트 신청했으나 아무것도 오진 않아서 굳이 사진은 안찍었네요,2025-08-24 00:46:00.000000
97,3920,2,신메뉴 나와서 주문했어요! 아이들이 좋아하네요👍🏻,2025-08-24 12:19:00.000000
12,3920,2,바삭하고 치즈 쭉쭉 늘어나고 맛있네요~,2025-08-24 22:29:00.000000
369,3920,2,잘먹었습니다 감사합니다.,2025-08-23 13:03:00.000000
269,3920,2,양배추샐러드대신 탄산이 오긴했지만 치킨은 맛있었어요. 역시 멕시카나 짱,2025-08-21 19:36:00.000000
228,3920,2,너무 익어서 그런지 살이 퍽퍽하고 말라있고 약간 탄틋하네요,2025-08-19 15:42:00.000000
236,3920,2,맛있게 잘 먹었습니다 리뷰서비스 콜라도 감사합니다! 양념이 옛날치킨 스타일처럼 새콤달콤한 맛이였어요 너무좋아요!,2025-08-11 12:49:00.000000
41,3920,2,맛있어요 좋아요 😀,2025-08-09 20:03:00.000000
143,3920,2,정말 맛있게 먹었습니다~,2025-08-05 22:44:00.000000
212,3920,2,맛있게 잘먹었습니다 감사합니다,2025-07-22 18:08:00.000000
26,3920,2,아무리비오는날이었다고해도 다젖어서옴 먹다가 눅눅해서 바로 쓰.봉에 버렸습니다.,2025-06-24 21:48:00.000000
39,3920,2,어젠 품절이라 못먹어서 아쉬워요. 치필링 진짜 맛있어요.,2025-06-21 12:05:00.000000
150,3920,2,맥주와 먹기 좋은 맛이에요. 양도 많고 맛있게 잘 먹었습니다.,2025-06-14 23:11:00.000000
167,3920,2,맛있네요. 소스가 다양해서 좋아요.,2025-06-14 19:14:00.000000
143,3920,2,"멕시카나 양념치킨은 옛날 생각나서 주문했어요. 맛있고 좋은데, 양념이 많아 종이박스가 흐물흐물해져서 ㅠㅠ",2025-06-13 16:27:00.000000
303,3920,2,"자주 먹지는 못하지만, 먹을 때마다 너무 만족하고 먹는 멕시카나 보람점!!! 와이프님이 너무 좋아하십니다. 오늘은 양념으로 시켜먹어보았습니다.",2025-06-10 00:21:00.000000
119,3920,2,저희집 최애치킨 멕시칸~~오늘도 잊지않고 먹어줍니다~최애 허니벌꿀 포기하고 간만에 매콤땡겨 땡초랑 후라이드 반반으로 시켰는데 땡초 겁나맵지만 넘 맛있어서 멈출수 없는 맛이에요~~ 챙겨주신 치토스 시즈닝 넘 맛있게 잘 먹어서 담엔 치토스 시켜볼께요~~늘 번창하세요^^,2025-06-08 13:25:00.000000
273,3920,2,치토스치킨 ㅈㅁㅌ입니다,2025-06-08 22:58:00.000000
85,3920,2,아이가 치필링좀 먹고싶어 하는데 품절인듯 하네요 급한대로 기본으로 맛나게 먹겠습니다. 믹고 먹는 반반,2025-06-05 18:37:00.000000
93,3920,2,치필링 너무 맛있어서 이번주만 두번째 주문이에요 맛있게 잘 먹었습니다 ~!!,2025-05-30 12:33:00.000000
61,3920,2,리뷰이벤트 부탁드렸는데 안왔어요... 치킨은 맛있었습니다,2025-05-30 21:19:00.000000
367,3920,2,양도 많고 맛도 좋아서 좋았습니다 다음에 또 주문할게요,2025-05-28 11:58:00.000000
25,3920,2,멕시카나 맛있게 잘넉어쑈ㅡㅂ니다 언제나 맛있었어요!!!!,2025-05-27 23:26:00.000000
317,3920,2,치필링 맛있어요! 따뜻할땐 치즈 쭉쭉 늘어나고 식어도 맛있네요!,2025-05-25 20:56:00.000000
303,3920,2,양념으로 바꿔서 먹었어요 맛있네요,2025-05-23 12:12:00.000000
10,3920,2,맛은 잇네요 하지만 개선될부분이 잇어서요 치킨무 물이 다 쏟아져서 다 젖어버렷어요 신경좀 써주세요,2025-05-23 19:49:00.000000
101,3920,2,맥주랑은 당연히 잘 어울리고 생각보다 밥이랑도 잘 어울려서 좋았습니다~ 맛있게 잘 먹었습니다^^,2025-05-20 16:16:00.000000
11,3920,2,맛있게 잘먹었습니다. 또 시켜먹겠습니다.,2025-05-19 22:17:00.000000
369,3920,2,소문대로 정말 맛있네요! 다음에도 맛있게 부탁드립니다 감사합니다!!!,2025-05-16 18:22:00.000000
289,3920,2,늘 잘 먹고있습니다. 맛있어요~~,2025-05-16 13:17:00.000000
85,3920,2,맛있게 잘 먹었습니다 튀김옷도 바삭하고 고기도 맛있었어요 감사합니다,2025-04-28 17:45:00.000000
253,3920,2,너무 맛있게 잘먹었습니다~,2025-04-27 21:33:00.000000
238,3920,2,맛있게 잘먹었습니당,2025-04-26 12:26:00.000000
2,3920,2,너무 맛남... 굿굿,2025-04-25 19:06:00.000000
130,3920,2,언제먹어도 맛있는 양념치킨이네요,2025-04-25 11:32:00.000000
201,3920,2,맛있게 잘먹었습니다 감사합니다,2025-04-24 20:18:00.000000
260,3920,2,맛있어요 만족합니다,2025-04-24 20:41:00.000000
121,2707,6,이것 저것 여러가비 먹지만 전 이치즈 크러스트피자가 제일 맛있어요. 든든하고.. 계속 주문합니다.,2025-09-13 20:27:00.000000
244,2707,6,바쁜시간을 피해^.~ 이번에도 뜨끈뜨끈 맛있네요! 감사합니다:),2025-07-31 12:41:00.000000
9,2707,6,맛깔나는 토핑과 치즈도 더 넣어주신 것 같고 오랜만에 정말 맛있네요! 감사합니다^.~b,2025-07-22 23:52:00.000000
105,2707,6,늘 맛있고 아이도 잘 먹어요.,2025-07-18 16:04:00.000000
31,2707,6,피자 맛있습니다^^,2025-07-13 11:47:00.000000
225,2707,6,넘 맛있고 갈등 없이 재주문항상합니다.,2025-07-05 21:07:00.000000
89,2707,6,도우가 식어도 맛남 ㅎㅎㅎ,2025-06-18 00:46:00.000000
237,2707,6,역시 맛있네요 잘먹었습니다. 배달도 따끈하게 왔습니다,2025-06-14 12:19:00.000000
65,2707,6,맛있게 잘 먹었습니다.,2025-06-11 22:29:00.000000
1,2707,6,역시나 맛있습니다. ^^,2025-06-04 13:03:00.000000
79,2707,6,맛잇게잘먹엇습니다ㅋㅋ,2025-05-29 19:36:00.000000
332,2707,6,완전 도우 쫄깃 바삭!!! 도미노의 재발견,2025-05-21 15:42:00.000000
203,2707,6,맛있게 잘먹었습니다!!!!!,2025-05-06 12:49:00.000000
207,2707,6,리얼불고기 피자 너무 맛있게 먹었습니다. 최고^^,2025-05-05 20:03:00.000000
275,2707,6,배달이 빨리왔는데 이상하게 식어서왔어요 식은 피자도 맛있긴 했는데 따끗하면 더 좋았을 것 같아요,2025-05-04 22:44:00.000000
176,2707,6,치즈 좋아하시면 추천 !!!,2025-04-16 18:08:00.000000
186,2707,6,맛있게 잘 막었습니다.,2025-04-05 21:48:00.000000
40,2707,6,맛있게 먹었습니다^^,2025-03-30 12:05:00.000000
300,2707,6,아주 맛있었습니다. ^^,2025-03-30 23:11:00.000000
296,2707,6,배달비 저렴하고 쿠폰으로 할인받아 잘 먹었어요 맛은 물론 훌륭 !!,2025-03-26 19:14:00.000000
100,2707,6,4가지 맛을 먹을 수 있어 좋아요. 다 맛있습니다.,2025-03-24 16:27:00.000000
299,2707,6,여윽시 도미노피자 굿굿,2025-03-23 00:21:00.000000
273,2707,6,오리지널 도우로 하니까 양이 많네요,2025-03-19 13:25:00.000000
119,2707,6,맛은좋은데조금짠듯 그래도맛나게먹었어요,2025-03-16 22:58:00.000000
312,2707,6,아이들이 너무 맛있게 잘 먹었습니다 정말 순싹이라 양에서 별하나 뺐어요 라지사이즈 주문 다시 확인했네요ㅋ,2025-02-27 18:37:00.000000
74,2707,6,아이가 맛있다고 하네요 급히 먹느라 한조각 남은거 찍었네요,2025-02-02 12:33:00.000000
43,2707,6,맛있는데 스테이크가 질겼어요,2025-02-02 21:19:00.000000
199,2707,6,온가족이 좋아해서 맛있게 먹었습니다,2025-01-21 11:58:00.000000
169,2707,6,맛있게 잘먹었습니다,2025-01-19 23:26:00.000000
239,2707,6,오늘 살짝 덜 굽힌 느낌이었지만 잘 먹었어요.,2025-01-16 20:56:00.000000
135,2707,6,오랜만에 먹으니 너무 맛있어요 반반메뉴가 한정적이라 아이들 입맛에 다 맞추지 못해 아쉬워요 그래도 다수 의견으로 주문한 피자 너무 맛있게 먹었습니다~~ 번창하세요,2025-01-15 12:12:00.000000
322,2707,6,냉동피자가 왔다 최악이다,2025-01-13 19:49:00.000000
242,2707,6,도미노피자는 항상 맛있어요,2025-01-13 00:07:00.000000
344,2707,6,아이들이 좋아하는 피자예요,2025-01-12 16:16:00.000000
279,2707,6,역시 맛있어오 좋아요,2025-01-11 22:17:00.000000
333,2707,6,피자 맛있습니다^^,2025-01-11 18:22:00.000000
197,2707,6,4가지맛이 다~~맛있네요 도우도 크리스피하고 남김없이 다 먹었어요,2025-01-05 13:17:00.000000
337,2707,6,슈퍼디럭스 맛 좋아요. 양도 푸짐하고 추천합니다. 도미노에서 항상 이거 먹아요.,2025-01-02 17:45:00.000000
38,2707,6,피자 맛있습니다^^,2024-12-30 21:33:00.000000
51,2707,6,여러가지 맛으로 피자 너무 맛있었습니다,2024-12-30 12:26:00.000000
23,2707,6,맛있게 잘먹었습니다 먹다보니 사진을 못찍어 먹는중 찍었네요,2024-12-29 19:06:00.000000
8,2707,6,배달 빠르고 맛있습니다,2024-12-29 11:32:00.000000
28,2707,6,아주 맛있게 잘 먹었어요,2024-12-24 20:18:00.000000
362,2707,6,도우도얇고바삭하고 정말맛있어요 도우가얇다보니 양이조금아쉬운듯 다음엔 라지로~~,2024-12-14 20:41:00.000000
156,2707,6,맛있게 잘 먹었습니다,2024-12-12 15:58:00.000000
54,2707,6,제일 비싸서 시켜봤는데 이 돈 주고는 앞으로 절대 안 사먹을 거 같아요 피자 좋아하는 지인도 한 조각 먹고 말았음 토핑도 부족하고 올라온 고기도 질기고 별로에요 토마토 소스 맛도 약하고 비교하긴 좀 그렇지만 이 가격이면 어느 피자 브랜드를 시켜도 이것보단 왠만해선 ㄱㅊ을 듯 그나마 이 피자의 장점은 손잡이 부분에 치즈가 많이들어갔다는 거 정도?,2024-12-11 22:05:00.000000
2,2707,6,립과 치즈의 풍미가 참 좋았어요! :),2024-12-06 19:28:00.000000
302,2707,6,간만에 먹었는데 맛있어요,2024-12-02 16:39:00.000000
122,2707,6,맛있게 잘 먹었습니다,2024-11-27 01:12:00.000000
80,2707,6,맛있게 잘 먹었습니다.,2024-11-26 21:48:00.000000
18,991,2,진짜진짜 맛있어요!! 세종교촌중에 최고,2025-09-17 20:27:00.000000
241,991,2,"지난 번에 맛있어서 재주문 했는데. 치킨 겉 색깔도 진하고, 밝은 갈색, 전보다 짜요.닭강정 같아요. 이전이 더 맛 있었어요.",2025-09-07 12:34:00.000000
235,991,2,맛있어요. 배달올때 포장가방 부직포를 싼 비닐이나 종이로 하고 천원이라도 싸면 좋겠어요.,2025-09-02 23:44:00.000000
187,991,2,맛있어서 순삭했네요. 연세 많으신 엄마도 너무 잘 드시고 먹느라 바빠 사진을 못 찍었어요.,2025-08-16 16:17:00.000000
365,991,2,아주 맛있게 잘 먹었습니다,2025-08-15 18:39:00.000000
281,991,2,맛있게 잘 먹었어요-,2025-08-11 00:33:00.000000
119,991,2,배달 빠르고 당연히 맛있어요,2025-08-10 13:07:00.000000
108,991,2,맛있게 잘 먹었습니다.,2025-08-02 21:29:00.000000
126,991,2,첨도전해본 메뉴에요 저한텐 많이 맵지만 매력있네요,2025-07-23 11:47:00.000000
265,991,2,와...총알배달이네요 맛은 뭐 다아는 맛있는맛이지요!!!!!!!!,2025-07-20 22:23:00.000000
86,991,2,가격대비 맛이 좋아요,2025-07-11 19:35:00.000000
247,991,2,맛있어요 정량이긴 하지만 양이 너무 적은느낌이에여ㅠ,2025-07-10 15:58:00.000000
177,991,2,먹다가 찍었네요😅 맛있어요👍👍,2025-06-24 20:51:00.000000
355,991,2,솔직히 너무짜네요.튀김도 질기고요.솔직한 리뷰가 장사에 도움이 되셨으면해요,2025-06-22 12:55:00.000000
348,991,2,치킨은 교촌이쥬 너무 맛있습니다 배달도 최고,2025-06-21 23:05:00.000000
95,991,2,아이들이랑 맛있게 잘 먹었어요👍,2025-06-20 21:16:00.000000
365,991,2,자주 시켜먹는 허니콤보 항상 맛있고 배달도 빨라요,2025-06-07 18:05:00.000000
304,991,2,맛있게 잘 먹었습니다 ㅎㅎ,2025-06-07 12:11:00.000000
261,991,2,정신없이 먹다보니 ㅎㅎ 레드콤보 맛있어요,2025-06-02 00:09:00.000000
369,991,2,너무 맛있게 잘 먹었어요👍,2025-05-31 22:49:00.000000
8,991,2,웨지감자에 반반콤보 넘 맛있어요 ㅎㅎ,2025-05-30 19:06:00.000000
187,991,2,잘먹울께요 감사합니당,2025-05-25 15:36:00.000000
214,991,2,언제나 먹어도 질리지 않는 맛 맛있게 잘 먹었습니다,2025-05-18 13:18:00.000000
279,991,2,레드콤보는 언제 먹어도 좋아요~,2025-05-10 20:03:00.000000
269,991,2,오랜만에 먹었는데 여전히 맛있네요 넘 맛있게 잘 먹었어요,2025-05-08 17:53:00.000000
322,991,2,배달빠르고 맛있어요 믿고먹는 교촌입니다,2025-05-05 22:37:00.000000
236,991,2,맛있게 잘 먹었어요👍👍👍,2025-05-01 00:47:00.000000
40,991,2,허니콤보는 항시 실패 없는 선택~~~~~,2025-05-01 21:48:00.000000
195,991,2,맛은 있는데 바삭함이 약간 부족한 ~,2025-04-28 12:42:00.000000
328,991,2,배달도 빠르고 맛있게 먹었습니다,2025-04-19 23:29:00.000000
120,991,2,맛있어서정신없다보니 사진찍는걸깜빡했어요 집에카사바 귀신이있어요,2025-04-04 18:52:00.000000
65,991,2,맛있어요 역시..ㅎ,2025-03-27 11:32:00.000000
135,991,2,떡볶기 처음 시켜 먹었는데 맛나요- 치킨도 역시 맛나요👍,2025-03-20 16:28:00.000000
203,991,2,맛있게 잘 먹었습니다.,2025-03-14 19:49:00.000000
124,991,2,애들이 좋아해요~~! 양도 많네요!,2025-03-14 01:18:00.000000
36,991,2,항상맛있어요 할인 이벤트만 많으면 좋겠어요,2025-03-13 12:27:00.000000
80,991,2,배달빠르고 맛있어요~~,2025-03-02 20:16:00.000000
335,991,2,항상 먹는조합이에요 언제나 맛있어요,2025-03-01 22:02:00.000000
11,991,2,허니콤보에 레드디핑소스는 진리입니다. 맛있습니다.,2025-03-01 23:56:00.000000
13,991,2,맛나게 잘 먹었습니다,2025-02-27 13:26:00.000000
13,991,2,바삭한게 맛있어요. 가슴살도 촉촉해요~,2025-02-22 21:04:00.000000
365,991,2,늘 맛있어요~ 매장도 배달도 굳,2025-02-16 17:41:00.000000
20,991,2,아이들도 맛있게 잘 먹었어요-,2025-02-10 12:03:00.000000
323,991,2,배달약속시갓도 잘지켜주셔서 감사합니다. 맛은 언제나 한결같이 맛있어요..,2025-01-18 00:21:00.000000
107,991,2,아이가 너무 좋아하고 배달도 빨라요,2025-01-15 18:26:00.000000
360,991,2,가격대비 엄청 좋아요,2025-01-13 22:15:00.000000
221,991,2,맛있게 잘 먹었습니다.,2024-12-31 19:27:00.000000
101,991,2,허니콤보 레드디핑소스 최고입니다.,2024-12-28 16:05:00.000000
16,991,2,맛있게먹느라 늦게 사진 올립니다 맛있어요 ^^,2024-12-20 12:19:00.000000
132,991,2,간만에 먹는데역시맛나네요 순살이라 먹기도좋고 진짜 살만가득해서좋아요,2024-12-18 23:17:00.000000
220,194,2,제 인생 제일 맛있는 치킨 인것같아요!! 서비스도 주시고 짱이요!!,2024-08-11 19:14:00.000000
357,194,2,매번 맛있게 잘 먹고 있어요 감사합니다,2025-05-02 02:30:00.000000
338,194,2,맛있게 잘먹었습니다~~ ~,2024-09-23 18:41:00.000000
165,194,2,넘 귀여운 서비스 음료 ㅎㅎ 치킨도 맛있었어요!! 후라이드는 소금이랑 찍어먹으면 더 맛있을 것 같아용,2025-03-16 03:41:00.000000
190,194,2,배달도 빠르고 치킨 너무 맛있어요 ~ 감자튀김도 짭짤했지만 맛있게 잘먹었습니다 ~,2024-05-27 07:39:00.000000
